time,cityname,aqi,co,no2,so2,o3_8h,pm2_5,pm10,quality,primary_pollutant,temp_avg,temp_high,temp_low,humi,windangle,windlevel,rain,rankflag_169,rankflag_338,rankflag_2_26,rankflag,longitude,latitude
2018-12-14,梅州,27.0,1.0,21.0,7.0,18.0,16.0,22.0,优,—,11.292,15.0,9.0,76.833,244.0,1.708,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-14,清远,38.0,0.7,18.0,6.0,36.0,26.0,30.0,优,—,10.833,14.0,9.0,75.667,41.0,2.708,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-14,汕头,35.0,1.0,26.0,12.0,59.0,22.0,35.0,优,—,16.375,19.0,14.0,70.25,114.0,1.417,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-14,汕尾,31.0,0.8,13.0,8.0,61.0,19.0,29.0,优,—,15.667,20.0,13.0,66.792,41.0,1.625,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-14,韶关,33.0,0.7,18.0,8.0,47.0,23.0,26.0,优,—,8.458,10.0,7.0,81.917,64.0,1.792,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-14,深圳,48.0,0.9,37.0,6.0,25.0,28.0,48.0,优,—,13.833,16.0,12.0,68.208,29.0,1.542,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-14,阳江,48.0,0.7,27.0,8.0,44.0,33.0,44.0,优,—,13.542,18.0,12.0,73.875,39.0,2.625,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-14,云浮,35.0,0.9,22.0,13.0,31.0,24.0,34.0,优,—,11.917,14.0,10.0,79.958,64.0,1.375,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-14,湛江,64.0,0.9,17.0,16.0,75.0,46.0,52.0,良,PM2.5,14.625,19.0,11.0,76.167,9.0,2.25,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-14,肇庆,38.0,0.9,30.0,7.0,35.0,22.0,30.0,优,—,12.75,15.0,11.0,74.125,21.0,2.292,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-14,中山,60.0,1.0,48.0,7.0,29.0,33.0,41.0,良,NO2,13.25,16.0,12.0,73.125,56.0,1.625,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-14,珠海,65.0,0.9,52.0,9.0,50.0,37.0,54.0,良,NO2,13.792,15.0,12.0,68.292,129.0,1.958,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-15,潮州,45.0,1.0,20.0,12.0,90.0,26.0,40.0,优,—,17.042,23.0,13.0,80.0,148.0,1.375,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-15,东莞,49.0,0.9,36.0,10.0,71.0,34.0,45.0,优,—,16.542,21.0,13.0,70.375,126.0,1.667,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-15,佛山,53.0,0.9,42.0,9.0,43.0,35.0,55.0,良,PM10,14.625,19.0,12.0,72.875,113.0,2.0,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-15,广州,57.0,0.9,45.0,8.0,56.0,32.0,46.0,良,NO2,15.458,21.0,12.0,66.708,80.0,0.542,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-15,河源,46.0,1.0,24.0,6.0,50.0,32.0,40.0,优,—,14.292,20.0,11.0,74.75,68.0,1.25,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-15,惠州,54.0,1.0,30.0,11.0,49.0,31.0,57.0,良,PM10,15.826,21.0,13.0,67.565,60.0,1.609,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-15,江门,63.0,1.1,50.0,10.0,67.0,42.0,68.0,良,NO2,15.542,19.0,13.0,70.625,34.0,2.458,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-15,揭阳,52.0,1.0,28.0,14.0,98.0,32.0,53.0,良,PM10,17.75,23.0,14.0,75.125,103.0,1.25,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-15,茂名,57.0,0.9,21.0,33.0,80.0,40.0,62.0,良,PM2.5,17.208,23.0,12.0,78.958,141.0,1.708,6.0,0,1,,,110.9312450000,21.6682260000
2018-12-15,梅州,49.0,1.2,33.0,8.0,36.0,28.0,49.0,优,—,15.208,21.0,11.0,75.417,232.0,1.167,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-15,清远,48.0,0.8,27.0,8.0,46.0,33.0,40.0,优,—,13.917,20.0,11.0,73.042,56.0,2.167,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-15,汕头,49.0,0.8,22.0,12.0,98.0,21.0,36.0,优,—,18.292,22.0,15.0,72.833,101.0,1.375,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-15,汕尾,46.0,0.8,16.0,8.0,91.0,24.0,39.0,优,—,17.958,22.0,15.0,71.083,98.0,1.5,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-15,韶关,57.0,0.9,24.0,11.0,50.0,40.0,44.0,良,PM2.5,10.917,14.0,9.0,79.0,171.0,1.667,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-15,深圳,58.0,0.9,46.0,7.0,69.0,38.0,63.0,良,NO2,17.042,21.0,14.0,68.458,65.0,1.208,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-15,阳江,53.0,0.8,28.0,9.0,59.0,37.0,49.0,良,PM2.5,16.042,20.0,13.0,75.875,39.0,2.583,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-15,云浮,46.0,0.9,32.0,31.0,20.0,30.0,46.0,优,—,13.875,17.0,12.0,81.542,85.0,1.167,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-15,湛江,63.0,0.8,24.0,17.0,88.0,45.0,51.0,良,PM2.5,16.417,20.0,13.0,83.417,29.0,2.25,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-15,肇庆,38.0,0.9,30.0,9.0,50.0,25.0,33.0,优,—,14.917,19.0,13.0,78.792,189.0,1.625,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-15,中山,69.0,1.1,55.0,10.0,61.0,47.0,58.0,良,NO2,16.417,20.0,14.0,71.625,99.0,1.417,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-15,珠海,70.0,0.9,56.0,12.0,110.0,48.0,69.0,良,NO2,16.917,21.0,14.0,67.667,131.0,1.792,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-16,潮州,32.0,1.0,18.0,11.0,44.0,20.0,32.0,优,—,16.625,20.0,14.0,81.292,195.0,1.958,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-16,东莞,48.0,1.0,30.0,8.0,31.0,33.0,36.0,优,—,15.667,19.0,14.0,81.583,94.0,1.875,2.0,1,1,,1,113.7634340000,23.0430240000
2018-12-16,佛山,48.0,1.0,33.0,7.0,42.0,33.0,48.0,优,—,14.833,18.0,13.0,74.208,34.0,2.5,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-16,广州,50.0,1.1,36.0,8.0,38.0,35.0,42.0,优,—,15.208,19.0,13.0,71.875,51.0,1.542,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-16,河源,28.0,1.0,16.0,6.0,47.0,19.0,26.0,优,—,13.125,15.0,11.0,77.792,73.0,1.792,1.0,0,1,,,114.7137210000,23.7572510000
2018-12-16,惠州,40.0,0.9,19.0,10.0,43.0,28.0,37.0,优,—,15.217,17.0,13.0,73.478,3.0,3.261,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-16,江门,51.0,1.1,36.0,6.0,43.0,31.0,51.0,良,PM10,15.958,18.0,13.0,75.458,84.0,2.292,3.0,1,1,,1,113.0781250000,22.5751170000
2018-12-16,揭阳,46.0,1.0,27.0,11.0,35.0,30.0,46.0,优,—,17.333,21.0,15.0,77.125,203.0,1.25,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-16,茂名,46.0,0.9,13.0,23.0,61.0,29.0,46.0,优,—,17.458,21.0,14.0,72.792,105.0,2.25,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-16,梅州,29.0,1.1,20.0,7.0,44.0,20.0,24.0,优,—,13.667,17.0,10.0,77.167,246.0,1.958,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-16,清远,39.0,1.0,22.0,7.0,43.0,27.0,34.0,优,—,13.864,17.0,12.0,71.818,47.0,2.909,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-16,汕头,44.0,0.9,26.0,12.0,48.0,24.0,44.0,优,—,18.5,22.0,17.0,72.417,155.0,1.208,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-16,汕尾,29.0,0.8,11.0,7.0,47.0,18.0,29.0,优,—,18.0,21.0,16.0,72.875,58.0,1.625,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-16,韶关,33.0,1.1,22.0,10.0,37.0,23.0,26.0,优,—,11.25,15.0,9.0,76.375,146.0,2.208,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-16,深圳,54.0,0.8,36.0,6.0,35.0,38.0,58.0,良,PM10,16.5,18.0,15.0,78.583,63.0,1.75,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-16,阳江,50.0,0.9,25.0,4.0,42.0,35.0,39.0,优,—,16.333,21.0,14.0,88.792,34.0,2.167,3.0,0,1,,,111.9770100000,21.8715170000
2018-12-16,云浮,48.0,1.0,30.0,30.0,28.0,30.0,48.0,优,—,14.375,17.0,12.0,78.833,73.0,1.667,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-16,湛江,58.0,0.9,18.0,14.0,50.0,41.0,53.0,良,PM2.5,16.208,18.0,13.0,77.958,171.0,2.417,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-16,肇庆,36.0,0.9,25.0,8.0,54.0,25.0,33.0,优,—,16.125,21.0,14.0,77.792,188.0,2.042,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-16,中山,60.0,1.2,42.0,6.0,33.0,43.0,46.0,良,PM2.5,15.792,18.0,14.0,83.5,162.0,1.708,3.0,1,1,,1,113.4220600000,22.5451780000
2018-12-16,珠海,62.0,0.8,49.0,7.0,40.0,40.0,58.0,良,NO2,16.708,18.0,15.0,76.167,114.0,2.042,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-17,潮州,47.0,1.0,16.0,10.0,93.0,20.0,38.0,优,—,14.958,23.0,10.0,65.208,192.0,1.875,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-17,东莞,48.0,0.8,38.0,9.0,82.0,24.0,39.0,优,—,15.083,20.0,11.0,50.292,45.0,1.958,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-17,佛山,52.0,0.8,41.0,9.0,67.0,24.0,48.0,良,NO2,14.333,19.0,10.0,58.417,23.0,2.208,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-17,广州,52.0,0.8,41.0,7.0,79.0,23.0,39.0,良,NO2,14.125,20.0,11.0,49.917,56.0,1.583,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-17,河源,42.0,1.0,28.0,8.0,84.0,22.0,42.0,优,—,12.917,19.0,9.0,56.667,67.0,1.792,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-17,惠州,44.0,0.8,23.0,11.0,86.0,21.0,44.0,优,—,14.625,20.0,11.0,44.792,0.0,3.167,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-17,江门,57.0,1.0,45.0,7.0,75.0,25.0,50.0,良,NO2,15.375,19.0,12.0,51.0,8.0,2.333,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-17,揭阳,51.0,1.0,27.0,12.0,87.0,27.0,52.0,良,PM10,15.875,21.0,12.0,57.625,105.0,1.417,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-17,茂名,53.0,0.9,21.0,24.0,100.0,31.0,55.0,良,PM10,16.583,23.0,12.0,68.667,159.0,1.75,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-17,梅州,51.0,1.0,36.0,9.0,60.0,25.0,51.0,良,PM10,11.625,19.0,6.0,64.042,195.0,1.458,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-17,清远,38.0,0.8,28.0,13.0,69.0,22.0,38.0,优,—,13.958,19.0,9.0,52.833,43.0,3.125,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-17,汕头,57.0,0.8,20.0,12.0,108.0,17.0,38.0,良,O3,16.625,20.0,13.0,54.667,109.0,1.542,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-17,汕尾,48.0,0.7,11.0,8.0,96.0,17.0,33.0,优,—,16.75,22.0,14.0,51.542,42.0,1.917,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-17,韶关,43.0,0.9,28.0,11.0,71.0,26.0,43.0,优,—,10.042,17.0,5.0,74.375,73.0,1.792,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-17,深圳,43.0,0.7,34.0,7.0,81.0,22.0,41.0,优,—,15.833,20.0,13.0,50.0,24.0,1.958,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-17,阳江,48.0,0.9,24.0,8.0,91.0,30.0,48.0,优,—,15.792,20.0,12.0,61.833,51.0,2.333,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-17,云浮,42.0,0.8,32.0,16.0,72.0,24.0,42.0,优,—,14.417,20.0,10.0,63.0,63.0,1.208,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-17,湛江,54.0,0.9,23.0,16.0,97.0,38.0,48.0,良,PM2.5,15.833,21.0,13.0,77.792,56.0,1.542,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-17,肇庆,43.0,0.8,34.0,8.0,74.0,24.0,39.0,优,—,14.958,20.0,11.0,56.917,90.0,2.042,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-17,中山,60.0,1.0,48.0,9.0,76.0,28.0,47.0,良,NO2,14.792,19.0,12.0,55.667,17.0,1.708,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-17,珠海,64.0,0.7,45.0,8.0,116.0,28.0,45.0,良,O3,15.958,19.0,13.0,49.917,75.0,2.125,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-18,潮州,57.0,0.9,28.0,14.0,108.0,38.0,64.0,良,PM10,13.167,22.0,7.0,72.792,118.0,1.25,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-18,东莞,80.0,0.8,64.0,16.0,102.0,43.0,68.0,良,NO2,15.375,20.0,10.0,53.375,79.0,1.917,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-18,佛山,89.0,0.8,71.0,14.0,81.0,43.0,80.0,良,NO2,13.958,21.0,9.0,65.917,127.0,1.083,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-18,广州,97.0,1.0,77.0,9.0,73.0,38.0,68.0,良,NO2,14.292,22.0,8.0,55.042,104.0,0.583,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-18,河源,55.0,0.8,40.0,10.0,83.0,33.0,60.0,良,PM10,13.042,22.0,7.0,64.208,54.0,1.042,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-18,惠州,59.0,0.7,43.0,12.0,90.0,33.0,68.0,良,PM10,15.333,21.0,11.0,46.542,103.0,1.083,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-18,江门,89.0,0.9,71.0,12.0,100.0,46.0,76.0,良,NO2,16.625,21.0,13.0,48.375,90.0,1.875,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-18,揭阳,69.0,1.1,48.0,18.0,107.0,50.0,88.0,良,PM10,14.292,21.0,9.0,64.167,103.0,1.583,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-18,茂名,73.0,0.7,23.0,22.0,127.0,33.0,67.0,良,O3,17.375,23.0,12.0,67.583,82.0,1.708,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-18,梅州,56.0,1.0,40.0,10.0,54.0,32.0,62.0,良,PM10,11.417,21.0,4.0,66.333,202.0,1.333,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-18,清远,65.0,1.0,52.0,14.0,70.0,40.0,70.0,良,NO2,15.167,21.0,11.0,44.667,83.0,1.75,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-18,汕头,70.0,0.7,30.0,13.0,124.0,30.0,62.0,良,O3,16.042,21.0,11.0,55.958,91.0,1.167,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-18,汕尾,68.0,0.7,19.0,10.0,121.0,28.0,59.0,良,O3,16.25,21.0,12.0,53.792,64.0,1.875,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-18,韶关,58.0,1.0,40.0,17.0,61.0,38.0,65.0,良,PM10,9.667,19.0,3.0,76.333,82.0,1.792,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-18,深圳,60.0,0.6,40.0,8.0,112.0,32.0,57.0,良,O3,16.542,21.0,13.0,47.25,38.0,1.583,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-18,阳江,74.0,0.9,36.0,10.0,128.0,40.0,61.0,良,O3,16.625,22.0,13.0,56.458,60.0,2.333,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-18,云浮,64.0,0.9,46.0,26.0,79.0,38.0,78.0,良,PM10,13.375,21.0,7.0,67.417,82.0,1.042,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-18,湛江,97.0,0.6,23.0,20.0,156.0,36.0,54.0,良,O3,17.542,22.0,14.0,71.375,62.0,2.292,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-18,肇庆,72.0,0.7,57.0,16.0,70.0,33.0,55.0,良,NO2,13.833,20.0,8.0,68.875,122.0,1.458,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-18,中山,93.0,1.0,74.0,11.0,86.0,49.0,74.0,良,NO2,14.958,21.0,10.0,63.042,45.0,1.333,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-18,珠海,89.0,0.6,71.0,12.0,118.0,44.0,75.0,良,NO2,16.875,19.0,14.0,52.833,70.0,1.708,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-19,潮州,77.0,1.1,34.0,16.0,132.0,52.0,88.0,良,O3,15.167,23.0,9.0,79.542,61.0,1.042,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-19,东莞,97.0,0.9,77.0,13.0,101.0,62.0,96.0,良,NO2,18.875,23.0,15.0,69.292,107.0,1.708,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-19,佛山,111.0,1.1,101.0,16.0,59.0,75.0,140.0,轻度污染,NO2,17.375,22.0,13.0,70.292,152.0,1.292,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-19,广州,113.0,1.2,106.0,11.0,76.0,65.0,112.0,轻度污染,NO2,17.167,22.0,12.0,70.75,131.0,0.667,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-19,河源,65.0,1.0,48.0,11.0,84.0,42.0,79.0,良,PM10,15.5,22.0,10.0,70.917,99.0,1.167,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-19,惠州,62.0,0.6,35.0,11.0,95.0,39.0,73.0,良,PM10,18.458,24.0,14.0,66.042,57.0,1.333,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-19,江门,73.0,0.9,58.0,9.0,92.0,50.0,82.0,良,NO2,19.083,22.0,16.0,74.25,80.0,1.375,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-19,揭阳,89.0,1.1,52.0,18.0,129.0,66.0,108.0,良,PM2.5,16.167,22.0,11.0,73.542,173.0,1.083,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-19,茂名,59.0,0.6,17.0,11.0,104.0,33.0,67.0,良,PM10,19.792,25.0,14.0,80.125,83.0,1.917,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-19,梅州,68.0,1.2,50.0,10.0,73.0,45.0,85.0,良,PM10,13.667,22.0,6.0,73.875,161.0,1.417,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-19,清远,97.0,1.3,77.0,12.0,44.0,69.0,112.0,良,NO2,15.25,19.0,11.0,67.667,98.0,1.667,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-19,汕头,80.0,0.8,40.0,18.0,135.0,47.0,88.0,良,O3,17.125,22.0,13.0,71.5,68.0,1.083,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-19,汕尾,59.0,0.7,20.0,9.0,103.0,35.0,67.0,良,PM10,18.25,21.0,15.0,68.792,68.0,1.708,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-19,韶关,82.0,1.2,44.0,19.0,23.0,60.0,92.0,良,PM2.5,11.125,16.0,7.0,84.542,101.0,1.208,0.0,0,1,,,113.5944610000,24.8029600000
2018-12-19,深圳,58.0,0.5,31.0,7.0,94.0,30.0,66.0,良,PM10,19.5,23.0,17.0,71.583,57.0,1.458,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-19,阳江,67.0,0.9,32.0,8.0,100.0,48.0,79.0,良,PM2.5,18.833,24.0,15.0,76.833,51.0,2.125,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-19,云浮,93.0,1.1,66.0,15.0,80.0,69.0,112.0,良,PM2.5,17.083,22.0,12.0,72.625,76.0,1.042,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-19,湛江,72.0,0.5,15.0,6.0,126.0,34.0,56.0,良,O3,19.333,21.0,17.0,94.0,84.0,2.083,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-19,肇庆,120.0,1.1,110.0,26.0,62.0,91.0,125.0,轻度污染,PM2.5,16.958,23.0,12.0,76.625,80.0,1.208,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-19,中山,80.0,0.9,64.0,6.0,66.0,45.0,68.0,良,NO2,18.75,23.0,14.0,82.0,61.0,1.125,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-19,珠海,80.0,0.6,64.0,9.0,99.0,38.0,65.0,良,NO2,19.125,22.0,17.0,74.833,69.0,1.958,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-20,潮州,90.0,1.2,38.0,17.0,147.0,58.0,93.0,良,O3,19.708,25.0,16.0,84.583,75.0,1.167,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-20,东莞,72.0,0.8,57.0,9.0,76.0,51.0,73.0,良,NO2,21.25,26.0,19.0,83.167,106.0,1.875,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-20,佛山,103.0,1.0,86.0,14.0,63.0,71.0,138.0,轻度污染,NO2,20.708,24.0,18.0,81.0,70.0,0.958,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-20,广州,101.0,1.0,81.0,9.0,72.0,62.0,100.0,轻度污染,NO2,20.773,25.0,18.0,80.5,94.0,0.591,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-20,河源,77.0,1.3,58.0,7.0,48.0,56.0,97.0,良,PM2.5,19.826,23.0,17.0,84.174,124.0,0.826,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-20,惠州,56.0,0.6,25.0,8.0,89.0,36.0,61.0,良,PM10,21.682,26.0,19.0,76.636,104.0,1.273,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-20,江门,63.0,0.8,37.0,7.0,75.0,42.0,75.0,良,PM10,21.875,25.0,20.0,86.667,88.0,1.333,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-20,揭阳,99.0,1.3,46.0,19.0,124.0,74.0,112.0,良,PM2.5,20.348,25.0,17.0,77.087,123.0,1.435,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-20,茂名,57.0,0.7,15.0,8.0,69.0,29.0,63.0,良,PM10,22.167,25.0,20.0,92.333,19.0,2.167,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-20,梅州,77.0,1.3,53.0,8.0,75.0,56.0,90.0,良,PM2.5,19.542,25.0,16.0,80.625,129.0,0.917,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-20,清远,178.0,2.2,97.0,12.0,14.0,134.0,199.0,中度污染,PM2.5,18.583,21.0,17.0,84.083,101.0,1.167,0.0,0,1,,,113.0407730000,23.6984690000
2018-12-20,汕头,72.0,1.0,38.0,16.0,123.0,52.0,75.0,良,PM2.5,20.375,25.0,17.0,81.375,79.0,0.833,0.0,0,1,,,116.7286500000,23.3839080000
2018-12-20,汕尾,57.0,0.7,17.0,9.0,104.0,34.0,63.0,良,PM10,21.125,25.0,19.0,79.167,45.0,1.417,0.0,0,1,,,115.3729240000,22.7787310000
2018-12-20,韶关,139.0,1.7,52.0,25.0,17.0,106.0,120.0,轻度污染,PM2.5,14.417,17.0,12.0,91.583,176.0,1.25,2.0,0,1,,,113.5944610000,24.8029600000
2018-12-20,深圳,57.0,0.5,33.0,8.0,77.0,30.0,63.0,良,PM10,21.708,26.0,19.0,80.417,83.0,1.375,0.0,1,1,,1,114.0259740000,22.5460540000
2018-12-20,阳江,60.0,0.8,19.0,6.0,78.0,43.0,68.0,良,PM2.5,20.708,23.0,19.0,91.458,34.0,2.083,0.0,0,1,,,111.9770100000,21.8715170000
2018-12-20,云浮,102.0,1.4,62.0,12.0,57.0,76.0,124.0,轻度污染,PM2.5,20.217,24.0,17.0,88.739,90.0,0.652,0.0,0,1,,,112.0509460000,22.9379760000
2018-12-20,湛江,54.0,0.6,12.0,4.0,100.0,32.0,57.0,良,PM10,21.25,24.0,20.0,97.042,68.0,1.958,0.0,0,1,,,110.3650670000,21.2574630000
2018-12-20,肇庆,182.0,1.3,112.0,24.0,49.0,137.0,174.0,中度污染,PM2.5,20.826,25.0,18.0,84.391,52.0,1.391,0.0,1,1,,1,112.4796530000,23.0786630000
2018-12-20,中山,50.0,0.7,35.0,5.0,65.0,32.0,50.0,优,—,21.696,26.0,19.0,86.522,143.0,1.13,0.0,1,1,,1,113.4220600000,22.5451780000
2018-12-20,珠海,52.0,0.6,36.0,8.0,92.0,30.0,53.0,良,PM10,21.0,24.0,19.0,87.0,70.0,1.696,0.0,1,1,,1,113.5624470000,22.2569150000
2018-12-21,潮州,73.0,1.0,26.0,16.0,112.0,53.0,70.0,良,PM2.5,20.083,25.0,17.0,88.208,90.0,1.292,0.0,0,1,,,116.6300760000,23.6618120000
2018-12-21,东莞,84.0,0.8,55.0,9.0,140.0,52.0,69.0,良,O3,22.5,26.0,19.0,81.458,94.0,1.833,0.0,1,1,,1,113.7634340000,23.0430240000
2018-12-21,佛山,65.0,0.8,52.0,10.0,84.0,39.0,78.0,良,NO2,22.583,26.0,19.0,81.958,84.0,1.667,0.0,1,1,,1,113.1340260000,23.0350950000
2018-12-21,广州,75.0,0.8,60.0,9.0,75.0,37.0,63.0,良,NO2,22.25,27.0,18.0,77.708,91.0,0.792,0.0,1,1,,1,113.3076500000,23.1200490000
2018-12-21,河源,61.0,1.1,35.0,6.0,76.0,40.0,72.0,良,PM10,22.667,27.0,19.0,80.208,114.0,1.083,0.0,0,1,,,114.7137210000,23.7572510000
2018-12-21,惠州,52.0,0.6,24.0,7.0,93.0,33.0,54.0,良,PM10,22.792,29.0,20.0,75.5,86.0,1.542,0.0,1,1,,1,114.4106580000,23.1135400000
2018-12-21,江门,52.0,0.7,30.0,6.0,73.0,31.0,54.0,良,PM10,22.875,27.0,20.0,84.125,86.0,1.667,0.0,1,1,,1,113.0781250000,22.5751170000
2018-12-21,揭阳,99.0,1.2,44.0,18.0,112.0,74.0,101.0,良,PM2.5,20.417,25.0,17.0,85.125,76.0,1.542,0.0,0,1,,,116.3795010000,23.5479990000
2018-12-21,茂名,43.0,0.6,11.0,7.0,69.0,21.0,43.0,优,—,22.917,28.0,20.0,87.75,41.0,2.25,0.0,0,1,,,110.9312450000,21.6682260000
2018-12-21,梅州,67.0,1.0,42.0,8.0,60.0,48.0,60.0,良,PM2.5,20.458,25.0,18.0,87.5,151.0,1.125,0.0,0,1,,,116.1264030000,24.3045710000
2018-12-21,清远,129.0,1.8,66.0,10.0,60.0,98.0,115.0,轻度污染,PM2.5,21.667,26.0,19.0,85.75,112.0,1.5,0.0,0,1,,,113.0407730000,23.6984690000
