,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
681,30.0,梅州,2019-04-12,0.8,24.0,8.0,30.0,16.0,23.0,206.72661870503597,206.6187050359712,206.51079136690646,27.115107913669064,27.10791366906475,27.100719424460433,602.089928057554,601.9280575539568,601.7661870503597,64.9568345323741,64.83453237410072,64.71223021582733,1.1151079136690647,1.1079136690647482,1.1007194244604317
682,30.0,梅州,2019-04-12,0.8,24.0,8.0,30.0,16.0,23.0,206.72661870503597,206.6187050359712,206.51079136690646,27.115107913669064,27.10791366906475,27.100719424460433,602.089928057554,601.9280575539568,601.7661870503597,64.9568345323741,64.83453237410072,64.71223021582733,1.1151079136690647,1.1079136690647482,1.1007194244604317
683,33.0,梅州,2019-04-13,0.8,26.0,8.0,39.0,16.0,22.0,206.99640287769785,206.8884892086331,206.78057553956836,27.133093525179856,27.12589928057554,27.118705035971225,602.4946043165468,602.3327338129496,602.1708633093525,65.26258992805755,65.14028776978418,65.0179856115108,1.1330935251798562,1.1258992805755397,1.1187050359712232
684,37.0,梅州,2019-04-14,0.8,29.0,8.0,66.0,16.0,26.0,207.26618705035972,207.15827338129498,207.0503597122302,27.151079136690647,27.143884892086326,27.136690647482013,602.8992805755396,602.7374100719425,602.5755395683453,65.568345323741,65.44604316546763,65.32374100719424,1.1510791366906474,1.143884892086331,1.1366906474820144
685,29.0,梅州,2019-04-15,0.8,23.0,6.0,50.0,16.0,18.0,207.5359712230216,207.42805755395685,207.32014388489208,27.16906474820144,27.16187050359712,27.154676258992804,603.3039568345324,603.1420863309353,602.9802158273382,65.87410071942446,65.75179856115108,65.62949640287769,1.169064748201439,1.1618705035971224,1.154676258992806
686,58.0,梅州,2019-04-16,0.9,26.0,9.0,76.0,41.0,38.0,207.80575539568346,207.69784172661872,207.58992805755395,27.18705035971223,27.179856115107913,27.172661870503596,603.7086330935251,603.546762589928,603.384892086331,66.17985611510791,66.05755395683454,65.93525179856115,1.1870503597122304,1.1798561151079139,1.1726618705035972
687,72.0,梅州,2019-04-17,0.8,27.0,8.0,126.0,21.0,40.0,208.07553956834533,207.96762589928056,207.85971223021582,27.205035971223023,27.1978417266187,27.190647482014388,604.113309352518,603.9514388489208,603.7895683453237,66.48561151079137,66.36330935251799,66.2410071942446,1.2050359712230216,1.1978417266187051,1.1906474820143886
688,55.0,梅州,2019-04-18,1.0,31.0,8.0,105.0,26.0,51.0,208.34532374100718,208.23741007194243,208.1294964028777,27.223021582733814,27.215827338129497,27.20863309352518,604.5179856115108,604.3561151079136,604.1942446043165,66.79136690647482,66.66906474820144,66.54676258992805,1.2230215827338131,1.2158273381294964,1.20863309352518
689,42.0,梅州,2019-04-19,1.0,28.0,8.0,84.0,14.0,20.0,208.61510791366908,208.5071942446043,208.39928057553956,27.241007194244606,27.23381294964029,27.22661870503597,604.9226618705036,604.7607913669065,604.5989208633093,67.09712230215827,66.9748201438849,66.85251798561151,1.2410071942446044,1.2338129496402879,1.2266187050359714
690,41.0,梅州,2019-04-20,0.8,26.0,8.0,82.0,14.0,25.0,208.88489208633092,208.77697841726618,208.66906474820144,27.258992805755398,27.251798561151077,27.244604316546763,605.3273381294964,605.1654676258993,605.0035971223022,67.40287769784173,67.28057553956835,67.15827338129496,1.2589928057553958,1.2517985611510791,1.2446043165467626
691,40.0,梅州,2019-04-21,0.9,32.0,8.0,58.0,18.0,32.0,209.1546762589928,209.04676258992805,208.9388489208633,27.276978417266186,27.269784172661872,27.262589928057555,605.7320143884892,605.5701438848921,605.408273381295,67.70863309352518,67.5863309352518,67.46402877697841,1.276978417266187,1.2697841726618706,1.262589928057554
692,41.0,梅州,2019-04-22,0.8,28.0,7.0,82.0,16.0,30.0,209.42446043165467,209.31654676258995,209.20863309352518,27.294964028776977,27.28776978417266,27.280575539568346,606.136690647482,605.9748201438849,605.8129496402878,68.01438848920864,67.89208633093526,67.76978417266187,1.2949640287769786,1.2877697841726619,1.2805755395683454
693,42.0,梅州,2019-04-23,0.8,28.0,7.0,74.0,21.0,42.0,209.69424460431654,209.58633093525182,209.47841726618705,27.31294964028777,27.305755395683455,27.298561151079138,606.5413669064749,606.3794964028777,606.2176258992806,68.32014388489209,68.1978417266187,68.07553956834532,1.3129496402877698,1.3057553956834533,1.2985611510791368
694,45.0,梅州,2019-04-24,0.7,26.0,10.0,89.0,18.0,43.0,209.9640287769784,209.8561151079137,209.74820143884892,27.33093525179856,27.323741007194247,27.31654676258993,606.9460431654676,606.7841726618705,606.6223021582733,68.62589928057554,68.50359712230217,68.38129496402878,1.3309352517985613,1.3237410071942446,1.316546762589928
695,48.0,梅州,2019-04-25,0.6,24.0,10.0,86.0,28.0,48.0,210.23381294964028,210.1258992805755,210.0179856115108,27.348920863309353,27.341726618705035,27.334532374100718,607.3507194244604,607.1888489208633,607.0269784172662,68.931654676259,68.80935251798562,68.68705035971223,1.3489208633093526,1.3417266187050358,1.3345323741007196
696,55.0,梅州,2019-04-26,0.8,30.0,12.0,106.0,32.0,50.0,210.50359712230215,210.3956834532374,210.28776978417267,27.366906474820144,27.359712230215827,27.35251798561151,607.7553956834532,607.5935251798561,607.431654676259,69.23741007194245,69.11510791366906,68.99280575539568,1.366906474820144,1.3597122302158273,1.3525179856115108
697,49.0,梅州,2019-04-27,0.7,20.0,8.0,98.0,9.0,20.0,210.77338129496403,210.66546762589928,210.55755395683454,27.384892086330936,27.377697841726615,27.3705035971223,608.160071942446,607.9982014388489,607.8363309352518,69.5431654676259,69.42086330935253,69.29856115107914,1.3848920863309353,1.3776978417266188,1.3705035971223023
698,57.0,梅州,2019-04-28,0.8,29.0,10.0,108.0,21.0,41.0,211.0431654676259,210.93525179856115,210.8273381294964,27.402877697841728,27.39568345323741,27.388489208633093,608.5647482014389,608.4028776978417,608.2410071942446,69.84892086330936,69.72661870503597,69.60431654676259,1.4028776978417268,1.39568345323741,1.3884892086330936
699,52.0,梅州,2019-04-29,0.8,28.0,8.0,78.0,30.0,54.0,211.31294964028777,211.20503597122303,211.09712230215828,27.42086330935252,27.4136690647482,27.406474820143885,608.9694244604317,608.8075539568346,608.6456834532374,70.15467625899281,70.03237410071942,69.91007194244605,1.420863309352518,1.4136690647482015,1.406474820143885
700,36.0,梅州,2019-04-30,0.7,20.0,8.0,72.0,16.0,32.0,211.58273381294964,211.47482014388487,211.36690647482015,27.43884892086331,27.431654676258994,27.424460431654676,609.3741007194244,609.2122302158274,609.0503597122303,70.46043165467626,70.33812949640289,70.2158273381295,1.4388489208633095,1.4316546762589928,1.4244604316546763
701,42.0,梅州,2019-05-01,1.0,14.0,7.0,84.0,9.0,19.0,211.8525179856115,211.74460431654674,211.636690647482,27.4568345323741,27.449640287769785,27.442446043165468,609.7787769784172,609.6169064748201,609.455035971223,70.76618705035972,70.64388489208633,70.52158273381295,1.4568345323741008,1.4496402877697843,1.4424460431654678
702,41.0,梅州,2019-05-02,0.8,22.0,10.0,81.0,24.0,31.0,212.12230215827338,212.01438848920867,211.9064748201439,27.47482014388489,27.467625899280574,27.46043165467626,610.18345323741,610.0215827338129,609.8597122302158,71.07194244604317,70.94964028776978,70.82733812949641,1.4748201438848922,1.4676258992805757,1.460431654676259
703,61.0,梅州,2019-05-03,0.8,20.0,10.0,113.0,34.0,52.0,212.39208633093526,212.28417266187049,212.17625899280574,27.492805755395683,27.485611510791365,27.47841726618705,610.5881294964029,610.4262589928057,610.2643884892086,71.37769784172662,71.25539568345324,71.13309352517986,1.4928057553956835,1.4856115107913672,1.4784172661870505
704,51.0,梅州,2019-05-04,0.6,28.0,12.0,100.0,20.0,52.0,212.66187050359713,212.55395683453236,212.44604316546761,27.510791366906474,27.50359712230216,27.496402877697843,610.9928057553957,610.8309352517986,610.6690647482014,71.68345323741008,71.56115107913669,71.43884892086331,1.510791366906475,1.5035971223021583,1.4964028776978417
705,44.0,梅州,2019-05-05,0.6,20.0,8.0,87.0,16.0,18.0,212.931654676259,212.82374100719426,212.7158273381295,27.528776978417266,27.52158273381295,27.514388489208635,611.3974820143885,611.2356115107914,611.0737410071943,71.98920863309353,71.86690647482014,71.74460431654677,1.5287769784172662,1.5215827338129497,1.5143884892086332
706,41.0,梅州,2019-05-06,0.6,15.0,8.0,82.0,8.0,8.0,213.20143884892087,213.09352517985613,212.98561151079136,27.546762589928058,27.539568345323737,27.532374100719423,611.8021582733813,611.6402877697842,611.4784172661871,72.29496402877697,72.1726618705036,72.05035971223022,1.5467625899280577,1.539568345323741,1.5323741007194245
707,38.0,梅州,2019-05-07,0.6,16.0,12.0,76.0,16.0,22.0,213.47122302158274,213.363309352518,213.25539568345323,27.56474820143885,27.557553956834532,27.550359712230215,612.206834532374,612.044964028777,611.8830935251799,72.60071942446044,72.47841726618705,72.35611510791367,1.564748201438849,1.5575539568345325,1.550359712230216
708,39.0,梅州,2019-05-08,0.6,22.0,10.0,78.0,22.0,24.0,213.74100719424462,213.63309352517982,213.5251798561151,27.58273381294964,27.575539568345324,27.568345323741006,612.6115107913669,612.4496402877697,612.2877697841726,72.90647482014388,72.7841726618705,72.66187050359713,1.5827338129496404,1.575539568345324,1.5683453237410072
709,30.0,梅州,2019-05-09,1.0,24.0,8.0,52.0,14.0,24.0,214.01079136690646,213.90287769784172,213.79496402877697,27.600719424460433,27.593525179856112,27.586330935251798,613.0161870503597,612.8543165467626,612.6924460431654,73.21223021582733,73.08992805755396,72.96762589928058,1.6007194244604317,1.5935251798561152,1.5863309352517987
710,47.0,梅州,2019-05-10,0.9,24.0,10.0,93.0,18.0,40.0,214.28057553956833,214.1726618705036,214.06474820143885,27.618705035971225,27.611510791366907,27.60431654676259,613.4208633093525,613.2589928057554,613.0971223021583,73.5179856115108,73.39568345323741,73.27338129496403,1.6187050359712232,1.6115107913669067,1.60431654676259
711,67.0,梅州,2019-05-11,0.9,28.0,8.0,120.0,32.0,60.0,214.5503597122302,214.44244604316546,214.33453237410072,27.636690647482013,27.6294964028777,27.62230215827338,613.8255395683453,613.6636690647482,613.5017985611511,73.82374100719424,73.70143884892087,73.57913669064749,1.6366906474820144,1.6294964028776977,1.6223021582733814
712,91.0,梅州,2019-05-12,0.8,28.0,10.0,149.0,36.0,66.0,214.82014388489208,214.71223021582733,214.6043165467626,27.654676258992804,27.647482014388487,27.640287769784173,614.2302158273382,614.068345323741,613.9064748201439,74.12949640287769,74.00719424460432,73.88489208633094,1.654676258992806,1.6474820143884892,1.6402877697841727
713,91.0,梅州,2019-05-12,0.8,28.0,10.0,149.0,36.0,66.0,214.82014388489208,214.71223021582733,214.6043165467626,27.654676258992804,27.647482014388487,27.640287769784173,614.2302158273382,614.068345323741,613.9064748201439,74.12949640287769,74.00719424460432,73.88489208633094,1.654676258992806,1.6474820143884892,1.6402877697841727
714,53.0,梅州,2019-05-13,0.8,25.0,10.0,92.0,30.0,56.0,215.08992805755395,214.98201438848918,214.87410071942446,27.672661870503596,27.665467625899282,27.658273381294965,614.634892086331,614.4730215827338,614.3111510791367,74.43525179856115,74.31294964028777,74.19064748201438,1.6726618705035972,1.6654676258992809,1.6582733812949642
715,48.0,梅州,2019-05-14,0.8,20.0,9.0,83.0,28.0,48.0,215.35971223021582,215.2517985611511,215.14388489208633,27.690647482014388,27.68345323741007,27.676258992805757,615.0395683453237,614.8776978417266,614.7158273381295,74.7410071942446,74.61870503597123,74.49640287769785,1.6906474820143886,1.6834532374100717,1.6762589928057554
716,31.0,梅州,2019-05-15,0.6,18.0,8.0,62.0,13.0,30.0,215.6294964028777,215.52158273381298,215.4136690647482,27.70863309352518,27.701438848920862,27.694244604316548,615.4442446043165,615.2823741007194,615.1205035971223,75.04676258992805,74.92446043165468,74.8021582733813,1.70863309352518,1.7014388489208634,1.6942446043165469
717,38.0,梅州,2019-05-16,0.6,18.0,8.0,75.0,20.0,33.0,215.89928057553956,215.7913669064748,215.68345323741008,27.72661870503597,27.719424460431657,27.71223021582734,615.8489208633093,615.6870503597122,615.5251798561151,75.35251798561151,75.23021582733813,75.10791366906474,1.7266187050359714,1.7194244604316549,1.7122302158273381
718,35.0,梅州,2019-05-17,0.6,18.0,8.0,70.0,13.0,26.0,216.16906474820144,216.0611510791367,215.95323741007195,27.744604316546763,27.737410071942445,27.730215827338128,616.2535971223022,616.091726618705,615.9298561151079,75.65827338129496,75.53597122302159,75.4136690647482,1.7446043165467626,1.7374100719424461,1.7302158273381296
719,40.0,梅州,2019-05-18,0.8,25.0,10.0,74.0,22.0,40.0,216.4388489208633,216.33093525179856,216.22302158273382,27.762589928057555,27.755395683453237,27.74820143884892,616.658273381295,616.4964028776978,616.3345323741007,75.96402877697841,75.84172661870504,75.71942446043165,1.762589928057554,1.7553956834532376,1.7482014388489209
720,42.0,梅州,2019-05-19,0.6,20.0,8.0,84.0,19.0,38.0,216.70863309352518,216.60071942446044,216.4928057553957,27.780575539568346,27.773381294964032,27.76618705035971,617.0629496402878,616.9010791366907,616.7392086330935,76.26978417266187,76.14748201438849,76.0251798561151,1.7805755395683454,1.7733812949640289,1.7661870503597124
721,38.0,梅州,2019-05-20,0.6,16.0,8.0,76.0,20.0,24.0,216.97841726618705,216.8705035971223,216.76258992805754,27.798561151079138,27.79136690647482,27.784172661870503,617.4676258992806,617.3057553956835,617.1438848920864,76.57553956834532,76.45323741007195,76.33093525179856,1.7985611510791368,1.79136690647482,1.7841726618705036
722,45.0,梅州,2019-05-21,0.8,16.0,8.0,89.0,14.0,22.0,217.24820143884892,217.14028776978415,217.03237410071944,27.81654676258993,27.80935251798561,27.802158273381295,617.8723021582733,617.7104316546763,617.5485611510792,76.88129496402878,76.7589928057554,76.63669064748201,1.816546762589928,1.8093525179856116,1.802158273381295
723,59.0,梅州,2019-05-22,1.0,28.0,11.0,82.0,36.0,67.0,217.5179856115108,217.41007194244602,217.30215827338128,27.834532374100718,27.827338129496404,27.820143884892087,618.2769784172662,618.115107913669,617.9532374100719,77.18705035971223,77.06474820143885,76.94244604316546,1.8345323741007196,1.8273381294964028,1.8201438848920863
724,57.0,梅州,2019-05-23,1.0,22.0,9.0,80.0,40.0,54.0,217.78776978417267,217.6798561151079,217.57194244604315,27.85251798561151,27.845323741007196,27.83812949640288,618.681654676259,618.5197841726618,618.3579136690647,77.49280575539568,77.37050359712231,77.24820143884892,1.8525179856115108,1.8453237410071943,1.8381294964028778
725,48.0,梅州,2019-05-24,0.8,24.0,9.0,94.0,24.0,48.0,218.05755395683454,217.94964028776977,217.84172661870502,27.8705035971223,27.863309352517984,27.85611510791367,619.0863309352518,618.9244604316547,618.7625899280575,77.79856115107914,77.67625899280576,77.55395683453237,1.8705035971223023,1.863309352517986,1.856115107913669
726,40.0,梅州,2019-05-25,0.8,26.0,9.0,66.0,20.0,40.0,218.3273381294964,218.21942446043167,218.1115107913669,27.888489208633093,27.881294964028775,27.87410071942446,619.4910071942446,619.3291366906475,619.1672661870504,78.10431654676259,77.9820143884892,77.85971223021582,1.8884892086330936,1.8812949640287768,1.8741007194244605
727,33.0,梅州,2019-05-26,0.7,22.0,6.0,65.0,12.0,20.0,218.59712230215828,218.48920863309354,218.38129496402877,27.906474820143885,27.89928057553957,27.892086330935253,619.8956834532374,619.7338129496403,619.5719424460432,78.41007194244605,78.28776978417267,78.16546762589928,1.906474820143885,1.8992805755395685,1.8920863309352518
728,32.0,梅州,2019-05-27,0.7,18.0,8.0,64.0,11.0,24.0,218.86690647482015,218.7589928057554,218.65107913669064,27.924460431654676,27.91726618705036,27.910071942446045,620.3003597122303,620.1384892086331,619.976618705036,78.7158273381295,78.59352517985612,78.47122302158274,1.9244604316546763,1.9172661870503596,1.9100719424460433
729,26.0,梅州,2019-05-28,0.8,18.0,8.0,52.0,10.0,22.0,219.136690647482,219.02877697841728,218.9208633093525,27.942446043165468,27.935251798561147,27.928057553956833,620.705035971223,620.5431654676258,620.3812949640288,79.02158273381295,78.89928057553956,78.77697841726618,1.9424460431654678,1.9352517985611513,1.9280575539568345
730,30.0,梅州,2019-05-29,0.6,16.0,8.0,59.0,7.0,10.0,219.4064748201439,219.29856115107913,219.19064748201438,27.96043165467626,27.953237410071942,27.946043165467625,621.1097122302158,620.9478417266187,620.7859712230215,79.32733812949641,79.20503597122303,79.08273381294964,1.960431654676259,1.9532374100719427,1.946043165467626
731,37.0,梅州,2019-05-30,0.7,19.0,8.0,74.0,14.0,24.0,219.67625899280574,219.568345323741,219.46043165467626,27.97841726618705,27.971223021582734,27.964028776978417,621.5143884892086,621.3525179856115,621.1906474820144,79.63309352517986,79.51079136690647,79.3884892086331,1.9784172661870505,1.971223021582734,1.9640287769784173
732,49.0,梅州,2019-05-31,0.8,24.0,9.0,98.0,22.0,42.0,219.94604316546761,219.83812949640287,219.73021582733813,27.996402877697843,27.989208633093522,27.98201438848921,621.9190647482014,621.7571942446043,621.5953237410072,79.93884892086331,79.81654676258992,79.69424460431654,1.9964028776978417,1.9892086330935252,1.9820143884892087
733,27.0,梅州,2019-06-01,0.7,20.0,8.0,54.0,12.0,25.0,220.0,205.0,190.0,28.0,27.8,27.0,622.0,577.4,484.0,86.0,82.2,80.0,6.0,3.8,2.0
734,33.0,梅州,2019-06-02,0.7,13.0,6.0,66.0,14.0,14.0,265.0,251.0,235.0,28.0,26.8,25.0,542.0,424.2,208.0,95.0,87.4,83.0,5.0,3.2,2.0
735,23.0,梅州,2019-06-03,0.8,18.0,6.0,44.0,8.0,16.0,205.0,194.0,190.0,28.0,27.4,26.0,632.0,453.0,319.0,88.0,82.2,77.0,6.0,3.6,0.0
736,54.0,梅州,2019-06-04,0.9,16.0,7.0,104.0,18.0,35.0,250.0,224.0,200.0,33.0,32.8,32.0,814.0,759.8,664.0,58.0,54.2,52.0,0.0,0.0,0.0
737,31.0,梅州,2019-06-05,0.8,20.0,8.0,62.0,12.0,30.0,220.0,218.0,215.0,32.0,30.6,29.0,764.0,630.0,384.0,82.0,71.6,59.0,7.0,3.6,1.0
738,36.0,梅州,2019-06-06,0.8,21.0,9.0,64.0,14.0,36.0,200.0,194.0,190.0,32.0,31.0,30.0,793.0,674.2,570.0,77.0,68.2,63.0,5.0,3.8,2.0
739,35.0,梅州,2019-06-07,0.6,16.0,8.0,70.0,13.0,30.0,230.0,222.0,215.0,32.0,31.6,31.0,774.0,667.0,601.0,66.0,61.8,59.0,3.0,1.0,0.0
740,33.0,梅州,2019-06-08,0.5,14.0,7.0,66.0,7.0,18.0,230.0,221.0,215.0,34.0,33.4,33.0,834.0,770.2,653.0,55.0,52.8,51.0,0.0,0.0,0.0
741,31.0,梅州,2019-06-09,0.6,18.0,7.0,62.0,12.0,23.0,230.0,223.0,220.0,33.0,32.0,31.0,794.0,696.4,624.0,70.0,62.0,58.0,2.0,1.4,1.0
742,33.0,梅州,2019-06-10,0.6,13.0,6.0,65.0,8.0,10.0,190.0,185.0,180.0,26.0,24.6,24.0,279.0,110.0,30.0,97.0,93.8,87.0,15.0,8.4,1.0
743,37.0,梅州,2019-06-11,0.6,12.0,6.0,73.0,8.0,16.0,210.0,209.0,205.0,29.0,28.2,28.0,693.0,598.4,535.0,85.0,84.0,83.0,6.0,4.2,2.0
744,37.0,梅州,2019-06-11,0.6,12.0,6.0,73.0,8.0,16.0,210.0,209.0,205.0,29.0,28.2,28.0,693.0,598.4,535.0,85.0,84.0,83.0,6.0,4.2,2.0
745,25.0,梅州,2019-06-12,0.8,19.0,6.0,50.0,9.0,12.0,150.0,147.0,140.0,24.0,24.0,24.0,106.0,75.2,42.0,98.0,97.4,97.0,8.0,5.0,2.0
746,31.0,梅州,2019-06-13,0.8,16.0,6.0,62.0,8.0,16.0,195.0,182.0,175.0,25.0,24.6,24.0,190.0,126.6,72.0,96.0,95.2,94.0,10.0,5.8,1.0
747,49.0,梅州,2019-06-14,0.8,14.0,6.0,97.0,8.0,23.0,340.0,145.0,20.0,33.0,32.4,31.0,722.0,627.6,508.0,59.0,52.0,49.0,0.0,0.0,0.0
748,80.0,梅州,2019-06-15,0.8,18.0,10.0,136.0,22.0,40.0,170.0,152.0,130.0,32.0,31.0,29.0,747.0,696.2,637.0,73.0,63.4,59.0,2.0,1.2,1.0
749,80.0,梅州,2019-06-16,0.7,19.0,9.0,135.0,24.0,41.0,160.0,151.0,145.0,31.0,30.8,30.0,791.0,729.0,630.0,54.0,51.0,49.0,0.0,0.0,0.0
750,59.0,梅州,2019-06-17,0.6,16.0,10.0,110.0,19.0,35.0,155.0,152.0,150.0,32.0,31.0,30.0,796.0,698.4,596.0,67.0,60.2,56.0,0.0,0.0,0.0
751,38.0,梅州,2019-06-18,0.6,19.0,8.0,75.0,14.0,26.0,180.0,177.0,175.0,30.0,30.0,30.0,766.0,714.0,669.0,81.0,77.0,71.0,0.0,0.0,0.0
752,24.0,梅州,2019-06-19,0.6,16.0,7.0,48.0,10.0,24.0,240.0,232.0,225.0,31.0,30.6,30.0,712.0,616.2,448.0,81.0,74.6,69.0,0.0,0.0,0.0
753,30.0,梅州,2019-06-20,0.6,12.0,6.0,60.0,11.0,27.0,230.0,223.0,210.0,33.0,31.2,30.0,783.0,735.2,693.0,78.0,69.4,60.0,0.0,0.0,0.0
754,30.0,梅州,2019-06-21,0.7,22.0,8.0,52.0,14.0,30.0,225.0,220.0,215.0,32.0,31.2,31.0,790.0,742.8,684.0,74.0,70.4,66.0,0.0,0.0,0.0
755,38.0,梅州,2019-06-22,0.6,14.0,6.0,75.0,13.0,30.0,240.0,233.0,230.0,33.0,31.8,31.0,708.0,646.8,603.0,67.0,64.4,59.0,0.0,0.0,0.0
756,40.0,梅州,2019-06-23,0.6,14.0,6.0,80.0,8.0,20.0,285.0,260.0,250.0,30.0,29.8,29.0,518.0,481.0,416.0,85.0,77.6,74.0,0.0,0.0,0.0
757,29.0,梅州,2019-06-24,0.6,16.0,7.0,57.0,6.0,11.0,200.0,178.0,155.0,25.0,24.0,23.0,119.0,75.4,20.0,99.0,98.0,96.0,0.0,0.0,0.0
758,32.0,梅州,2019-06-25,0.8,16.0,6.0,64.0,8.0,20.0,195.0,177.0,150.0,28.0,26.8,25.0,482.0,321.0,125.0,91.0,86.0,82.0,0.0,0.0,0.0
759,40.0,梅州,2019-06-26,0.8,18.0,6.0,80.0,16.0,23.0,230.0,227.0,225.0,31.0,30.4,29.0,801.0,727.0,665.0,80.0,73.0,68.0,0.0,0.0,0.0
760,59.0,梅州,2019-06-27,0.8,20.0,6.0,110.0,19.0,41.0,240.0,227.0,205.0,33.0,33.0,33.0,830.0,765.2,727.0,60.0,57.8,56.0,0.0,0.0,0.0
761,37.0,梅州,2019-06-28,0.6,18.0,7.0,74.0,15.0,33.0,215.0,206.0,180.0,34.0,33.4,32.0,783.0,747.6,715.0,66.0,59.0,56.0,0.0,0.0,0.0
762,41.0,梅州,2019-06-29,0.6,16.0,8.0,82.0,15.0,32.0,245.0,224.0,205.0,33.0,32.8,32.0,745.0,714.4,652.0,64.0,61.2,60.0,0.0,0.0,0.0
763,47.0,梅州,2019-06-30,0.6,15.0,8.0,93.0,18.0,32.0,195.0,183.0,165.0,35.0,33.0,31.0,740.0,710.8,659.0,75.0,64.2,55.0,0.0,0.0,0.0
764,36.0,梅州,2019-07-01,0.6,16.0,7.0,71.0,12.0,32.0,155.0,147.0,125.0,33.0,33.0,33.0,683.0,638.4,568.0,58.0,57.6,57.0,0.0,0.0,0.0
765,40.0,梅州,2019-07-02,0.6,17.0,8.0,80.0,11.0,23.0,130.0,94.0,55.0,30.0,30.0,30.0,783.0,707.0,581.0,85.0,81.4,79.0,0.0,0.0,0.0
766,34.0,梅州,2019-07-03,0.6,12.0,7.0,67.0,6.0,23.0,155.0,151.0,140.0,30.0,28.8,28.0,587.0,447.8,320.0,90.0,83.4,77.0,0.0,0.0,0.0
767,27.0,梅州,2019-07-04,0.6,14.0,6.0,54.0,10.0,25.0,215.0,192.0,160.0,30.0,30.0,30.0,794.0,734.8,625.0,81.0,77.6,75.0,0.0,0.0,0.0
768,30.0,梅州,2019-07-05,0.5,15.0,6.0,60.0,12.0,25.0,230.0,224.0,220.0,32.0,31.4,30.0,746.0,698.4,634.0,81.0,65.8,60.0,0.0,0.0,0.0
769,37.0,梅州,2019-07-06,0.6,18.0,6.0,74.0,12.0,29.0,230.0,217.0,200.0,32.0,31.2,31.0,767.0,723.2,669.0,72.0,68.6,62.0,0.0,0.0,0.0
770,32.0,梅州,2019-07-07,0.6,14.0,7.0,64.0,16.0,29.0,225.0,214.0,205.0,32.0,31.8,31.0,713.0,683.4,601.0,71.0,62.8,58.0,0.0,0.0,0.0
771,36.0,梅州,2019-07-08,0.6,18.0,6.0,65.0,16.0,36.0,215.0,206.0,200.0,31.0,30.8,30.0,604.0,572.4,517.0,73.0,66.4,63.0,0.0,0.0,0.0
772,29.0,梅州,2019-07-09,0.6,19.0,7.0,58.0,14.0,28.0,220.0,215.0,210.0,30.0,29.4,29.0,736.0,654.4,508.0,85.0,80.0,73.0,0.0,0.0,0.0
773,38.0,梅州,2019-07-10,0.7,16.0,7.0,76.0,8.0,20.0,280.0,271.0,255.0,27.0,25.6,25.0,505.0,291.8,171.0,96.0,91.4,85.0,0.0,0.0,0.0
774,34.0,梅州,2019-07-11,0.8,18.0,6.0,68.0,15.0,26.0,220.0,210.0,200.0,30.0,28.4,26.0,621.0,514.0,330.0,91.0,81.4,71.0,0.0,0.0,0.0
775,34.0,梅州,2019-07-11,0.8,18.0,6.0,68.0,15.0,26.0,220.0,210.0,200.0,30.0,28.4,26.0,621.0,514.0,330.0,91.0,81.4,71.0,0.0,0.0,0.0
776,31.0,梅州,2019-07-12,0.6,13.0,5.0,62.0,8.0,24.0,210.0,199.0,185.0,31.0,30.6,30.0,797.0,748.4,697.0,82.0,70.4,61.0,0.0,0.0,0.0
777,36.0,梅州,2019-07-13,0.6,17.0,6.0,62.0,18.0,36.0,225.0,218.0,210.0,32.0,30.2,29.0,812.0,762.8,720.0,83.0,73.2,61.0,0.0,0.0,0.0
778,38.0,梅州,2019-07-14,0.6,14.0,7.0,69.0,22.0,38.0,225.0,217.0,210.0,31.0,30.4,29.0,792.0,669.4,599.0,83.0,73.6,67.0,0.0,0.0,0.0
779,38.0,梅州,2019-07-15,0.7,16.0,8.0,71.0,22.0,38.0,235.0,233.0,225.0,33.0,32.8,32.0,796.0,753.6,707.0,59.0,58.0,57.0,0.0,0.0,0.0
780,73.0,梅州,2019-07-16,0.7,16.0,7.0,127.0,29.0,48.0,280.0,270.0,265.0,35.0,33.8,33.0,751.0,722.0,671.0,60.0,57.0,54.0,0.0,0.0,0.0
781,82.0,梅州,2019-07-17,0.8,19.0,8.0,138.0,37.0,54.0,355.0,153.0,0.0,37.0,36.0,35.0,808.0,733.4,567.0,51.0,46.6,42.0,0.0,0.0,0.0
782,46.0,梅州,2019-07-18,0.8,18.0,10.0,92.0,20.0,39.0,335.0,86.0,20.0,37.0,36.0,35.0,844.0,760.6,582.0,46.0,42.0,39.0,0.0,0.0,0.0
783,42.0,梅州,2019-07-19,0.7,13.0,8.0,84.0,20.0,31.0,255.0,250.0,245.0,35.0,34.4,34.0,782.0,746.2,686.0,53.0,52.2,51.0,0.0,0.0,0.0
784,47.0,梅州,2019-07-20,0.6,12.0,6.0,94.0,14.0,24.0,240.0,239.0,235.0,34.0,33.8,33.0,826.0,783.6,709.0,57.0,53.8,52.0,0.0,0.0,0.0
785,37.0,梅州,2019-07-21,0.6,16.0,8.0,73.0,12.0,23.0,225.0,220.0,205.0,33.0,32.4,31.0,777.0,603.8,467.0,62.0,58.2,55.0,0.0,0.0,0.0
