,aqi,cityname,time,co,no2,so2,o3_8h,pm2_5,pm10,wda_max,wda_mean,wda_min,temp_max,temp_mean,temp_min,dswrf_max,dswrf_mean,dswrf_min,humi_max,humi_mean,humi_min,apcp_max,apcp_mean,apcp_min
704,59.0,东莞,2019-05-04,0.7,42.0,11.0,110.0,30.0,62.0,192.66187050359713,192.55395683453236,192.44604316546761,32.28776978417266,32.26258992805755,32.23741007194245,682.7769784172662,682.2589928057554,681.7410071942446,48.0,48.0,48.0,0.0,0.0,0.0
705,42.0,东莞,2019-05-05,0.7,33.0,9.0,52.0,19.0,20.0,192.931654676259,192.82374100719423,192.7158273381295,32.35071942446043,32.32553956834532,32.30035971223022,684.0719424460432,683.5539568345324,683.0359712230215,48.0,48.0,48.0,0.0,0.0,0.0
706,39.0,东莞,2019-05-06,0.7,31.0,9.0,57.0,13.0,14.0,193.20143884892087,193.09352517985613,192.98561151079136,32.4136690647482,32.38848920863309,32.36330935251799,685.3669064748201,684.8489208633093,684.3309352517986,48.0,48.0,48.0,0.0,0.0,0.0
707,39.0,东莞,2019-05-07,0.7,31.0,10.0,66.0,14.0,21.0,193.47122302158274,193.363309352518,193.25539568345323,32.476618705035975,32.45143884892086,32.42625899280576,686.6618705035971,686.1438848920864,685.6258992805756,48.0,48.0,48.0,0.0,0.0,0.0
708,47.0,东莞,2019-05-08,0.7,37.0,10.0,45.0,18.0,21.0,193.74100719424462,193.63309352517985,193.5251798561151,32.539568345323744,32.51438848920863,32.489208633093526,687.9568345323742,687.4388489208633,686.9208633093525,48.0,48.0,48.0,0.0,0.0,0.0
709,45.0,东莞,2019-05-09,0.7,33.0,10.0,90.0,19.0,26.0,194.01079136690646,193.90287769784172,193.79496402877697,32.60251798561151,32.5773381294964,32.552158273381295,689.2517985611511,688.7338129496403,688.2158273381295,48.0,48.0,48.0,0.0,0.0,0.0
710,85.0,东莞,2019-05-10,0.9,39.0,12.0,141.0,34.0,48.0,194.28057553956833,194.1726618705036,194.06474820143885,32.66546762589928,32.640287769784166,32.615107913669064,690.546762589928,690.0287769784172,689.5107913669065,48.0,48.0,48.0,0.0,0.0,0.0
711,154.0,东莞,2019-05-11,0.9,56.0,11.0,219.0,42.0,66.0,194.5503597122302,194.44244604316546,194.33453237410072,32.72841726618705,32.70323741007194,32.67805755395683,691.841726618705,691.3237410071943,690.8057553956835,48.0,48.0,48.0,0.0,0.0,0.0
712,137.0,东莞,2019-05-12,0.7,36.0,10.0,200.0,24.0,55.0,194.82014388489208,194.71223021582733,194.6043165467626,32.79136690647482,32.76618705035971,32.7410071942446,693.136690647482,692.6187050359713,692.1007194244604,48.0,48.0,48.0,0.0,0.0,0.0
713,137.0,东莞,2019-05-12,0.7,36.0,10.0,200.0,24.0,55.0,194.82014388489208,194.71223021582733,194.6043165467626,32.79136690647482,32.76618705035971,32.7410071942446,693.136690647482,692.6187050359713,692.1007194244604,48.0,48.0,48.0,0.0,0.0,0.0
714,73.0,东莞,2019-05-13,0.7,37.0,11.0,127.0,28.0,50.0,195.08992805755395,194.9820143884892,194.87410071942446,32.85431654676259,32.82913669064748,32.80395683453237,694.431654676259,693.9136690647482,693.3956834532374,48.0,48.0,48.0,0.0,0.0,0.0
715,60.0,东莞,2019-05-14,0.6,31.0,9.0,112.0,23.0,39.0,195.35971223021582,195.25179856115108,195.14388489208633,32.91726618705036,32.89208633093525,32.86690647482014,695.726618705036,695.2086330935251,694.6906474820144,48.0,48.0,48.0,0.0,0.0,0.0
716,36.0,东莞,2019-05-15,0.5,21.0,8.0,72.0,16.0,30.0,195.6294964028777,195.52158273381298,195.4136690647482,32.98021582733813,32.95503597122302,32.92985611510791,697.0215827338129,696.5035971223022,695.9856115107914,48.0,48.0,48.0,0.0,0.0,0.0
717,49.0,东莞,2019-05-16,0.6,21.0,8.0,98.0,26.0,40.0,195.89928057553956,195.79136690647482,195.68345323741008,33.0431654676259,33.01798561151079,32.992805755395686,698.31654676259,697.7985611510792,697.2805755395683,48.0,48.0,48.0,0.0,0.0,0.0
718,40.0,东莞,2019-05-17,0.6,26.0,8.0,79.0,21.0,40.0,196.16906474820144,196.0611510791367,195.95323741007195,33.106115107913666,33.08093525179856,33.055755395683455,699.6115107913669,699.0935251798561,698.5755395683453,48.0,48.0,48.0,0.0,0.0,0.0
719,68.0,东莞,2019-05-18,0.5,17.0,8.0,121.0,20.0,39.0,196.4388489208633,196.33093525179854,196.22302158273382,33.169064748201436,33.14388489208633,33.118705035971225,700.9064748201439,700.3884892086331,699.8705035971223,48.0,48.0,48.0,0.0,0.0,0.0
720,59.0,东莞,2019-05-19,0.5,14.0,7.0,110.0,17.0,36.0,196.70863309352518,196.60071942446044,196.4928057553957,33.232014388489205,33.206834532374096,33.181654676258994,702.2014388489208,701.6834532374102,701.1654676258993,48.0,48.0,48.0,0.0,0.0,0.0
721,65.0,东莞,2019-05-20,0.7,22.0,8.0,118.0,14.0,28.0,196.97841726618705,196.8705035971223,196.76258992805754,33.29496402877698,33.269784172661865,33.24460431654676,703.4964028776978,702.9784172661872,702.4604316546763,48.0,48.0,48.0,0.0,0.0,0.0
722,60.0,东莞,2019-05-21,0.8,27.0,9.0,111.0,29.0,49.0,197.24820143884892,197.14028776978415,197.03237410071944,33.35791366906475,33.332733812949634,33.30755395683453,704.7913669064749,704.273381294964,703.7553956834532,48.0,48.0,48.0,0.0,0.0,0.0
723,97.0,东莞,2019-05-22,0.7,31.0,9.0,156.0,25.0,55.0,197.5179856115108,197.41007194244602,197.30215827338128,33.42086330935252,33.3956834532374,33.3705035971223,706.0863309352518,705.568345323741,705.0503597122301,48.0,48.0,48.0,0.0,0.0,0.0
724,52.0,东莞,2019-05-23,0.8,41.0,8.0,67.0,34.0,45.0,197.78776978417267,197.6798561151079,197.57194244604315,33.48381294964029,33.45863309352517,33.43345323741007,707.3812949640287,706.8633093525181,706.3453237410072,48.0,48.0,48.0,0.0,0.0,0.0
725,63.0,东莞,2019-05-24,0.7,26.0,7.0,115.0,26.0,45.0,198.05755395683454,197.9496402877698,197.84172661870502,33.54676258992806,33.52158273381294,33.49640287769784,708.6762589928057,708.158273381295,707.6402877697842,48.0,48.0,48.0,0.0,0.0,0.0
726,42.0,东莞,2019-05-25,0.6,27.0,6.0,83.0,19.0,36.0,198.3273381294964,198.21942446043164,198.1115107913669,33.60971223021583,33.58453237410072,33.55935251798561,709.9712230215828,709.4532374100719,708.9352517985611,48.0,48.0,48.0,0.0,0.0,0.0
727,35.0,东莞,2019-05-26,0.6,27.0,6.0,69.0,13.0,21.0,198.59712230215828,198.4892086330935,198.38129496402877,33.672661870503596,33.64748201438849,33.622302158273385,711.2661870503597,710.7482014388489,710.2302158273382,48.0,48.0,48.0,0.0,0.0,0.0
728,40.0,东莞,2019-05-27,0.5,32.0,7.0,74.0,10.0,19.0,198.86690647482015,198.7589928057554,198.65107913669064,33.735611510791365,33.710431654676256,33.685251798561154,712.5611510791367,712.043165467626,711.5251798561151,48.0,48.0,48.0,0.0,0.0,0.0
729,54.0,东莞,2019-05-28,0.7,43.0,8.0,87.0,23.0,34.0,199.136690647482,199.02877697841728,198.9208633093525,33.798561151079134,33.773381294964025,33.74820143884892,713.8561151079136,713.3381294964029,712.8201438848921,48.0,48.0,48.0,0.0,0.0,0.0
730,42.0,东莞,2019-05-29,0.7,33.0,8.0,47.0,16.0,25.0,199.4064748201439,199.29856115107913,199.19064748201438,33.861510791366904,33.836330935251794,33.81115107913669,715.1510791366907,714.6330935251799,714.1151079136691,48.0,48.0,48.0,0.0,0.0,0.0
731,70.0,东莞,2019-05-30,0.7,31.0,8.0,124.0,20.0,41.0,199.67625899280574,199.568345323741,199.46043165467626,33.92446043165468,33.89928057553957,33.87410071942446,716.4460431654676,715.9280575539568,715.410071942446,48.0,48.0,48.0,0.0,0.0,0.0
732,42.0,东莞,2019-05-31,0.7,33.0,8.0,72.0,22.0,41.0,199.94604316546761,199.83812949640287,199.73021582733813,33.98741007194245,33.96223021582735,33.93705035971223,717.7410071942446,717.2230215827338,716.705035971223,48.0,48.0,48.0,0.0,0.0,0.0
733,48.0,东莞,2019-06-01,0.6,27.0,7.0,96.0,15.0,21.0,205.0,202.0,200.0,34.0,33.2,33.0,718.0,553.0,385.0,55.0,51.4,48.0,3.0,0.8,0.0
734,34.0,东莞,2019-06-02,0.7,27.0,8.0,66.0,11.0,19.0,235.0,233.0,230.0,33.0,31.2,30.0,618.0,414.0,153.0,64.0,59.0,51.0,5.0,2.6,1.0
735,57.0,东莞,2019-06-03,0.7,28.0,7.0,108.0,14.0,23.0,200.0,198.0,195.0,33.0,32.8,32.0,639.0,551.2,418.0,56.0,54.8,54.0,14.0,8.0,1.0
736,57.0,东莞,2019-06-04,1.0,45.0,10.0,87.0,23.0,42.0,210.0,197.0,185.0,35.0,34.4,34.0,763.0,557.6,290.0,49.0,47.6,46.0,1.0,0.4,0.0
737,40.0,东莞,2019-06-05,0.8,32.0,9.0,43.0,16.0,35.0,180.0,178.0,175.0,34.0,33.2,32.0,562.0,442.2,352.0,57.0,53.2,51.0,1.0,0.6,0.0
738,34.0,东莞,2019-06-06,0.6,19.0,7.0,68.0,11.0,24.0,190.0,189.0,185.0,35.0,35.0,35.0,779.0,723.2,630.0,49.0,46.6,45.0,0.0,0.0,0.0
739,43.0,东莞,2019-06-07,0.5,16.0,7.0,86.0,9.0,19.0,200.0,195.0,190.0,35.0,34.8,34.0,649.0,584.2,498.0,49.0,48.4,47.0,0.0,0.0,0.0
740,42.0,东莞,2019-06-08,0.6,13.0,7.0,83.0,10.0,17.0,200.0,197.0,190.0,36.0,36.0,36.0,825.0,757.4,683.0,43.0,42.4,42.0,0.0,0.0,0.0
741,40.0,东莞,2019-06-09,0.7,14.0,7.0,80.0,8.0,20.0,205.0,201.0,195.0,36.0,35.8,35.0,751.0,719.8,650.0,46.0,45.4,44.0,0.0,0.0,0.0
742,33.0,东莞,2019-06-10,0.8,24.0,7.0,66.0,12.0,20.0,210.0,210.0,210.0,34.0,32.8,31.0,462.0,371.0,305.0,66.0,60.2,56.0,16.0,8.8,0.0
743,54.0,东莞,2019-06-11,0.7,43.0,8.0,44.0,13.0,23.0,205.0,198.0,180.0,31.0,30.8,30.0,330.0,292.0,236.0,70.0,67.6,67.0,14.0,7.8,0.0
744,54.0,东莞,2019-06-11,0.7,43.0,8.0,44.0,13.0,23.0,205.0,198.0,180.0,31.0,30.8,30.0,330.0,292.0,236.0,70.0,67.6,67.0,14.0,7.8,0.0
745,58.0,东莞,2019-06-12,0.8,46.0,9.0,90.0,19.0,31.0,180.0,170.0,150.0,34.0,34.0,34.0,637.0,577.6,497.0,56.0,54.0,52.0,4.0,3.0,2.0
746,54.0,东莞,2019-06-13,0.7,32.0,7.0,104.0,14.0,24.0,205.0,194.0,175.0,31.0,30.6,30.0,209.0,195.4,186.0,69.0,65.6,62.0,6.0,3.6,0.0
747,80.0,东莞,2019-06-14,0.8,27.0,9.0,135.0,8.0,26.0,75.0,63.0,50.0,35.0,34.4,33.0,827.0,775.6,686.0,54.0,50.2,48.0,5.0,2.6,0.0
748,117.0,东莞,2019-06-15,0.7,27.0,11.0,178.0,14.0,35.0,150.0,141.0,125.0,33.0,33.0,33.0,642.0,557.6,401.0,57.0,55.6,55.0,11.0,6.0,1.0
749,106.0,东莞,2019-06-16,0.7,22.0,9.0,166.0,25.0,41.0,155.0,131.0,110.0,33.0,32.4,32.0,579.0,425.2,348.0,49.0,47.0,46.0,0.0,0.0,0.0
750,75.0,东莞,2019-06-17,0.7,24.0,9.0,130.0,22.0,37.0,120.0,112.0,100.0,34.0,33.0,32.0,495.0,428.6,338.0,57.0,55.0,53.0,0.0,0.0,0.0
751,49.0,东莞,2019-06-18,0.7,39.0,8.0,56.0,20.0,28.0,185.0,182.0,180.0,35.0,34.6,34.0,759.0,696.2,638.0,51.0,48.8,47.0,0.0,0.0,0.0
752,42.0,东莞,2019-06-19,0.7,25.0,8.0,84.0,15.0,31.0,195.0,193.0,190.0,35.0,35.0,35.0,700.0,662.4,611.0,51.0,49.2,48.0,0.0,0.0,0.0
753,41.0,东莞,2019-06-20,0.6,18.0,7.0,81.0,9.0,22.0,195.0,192.0,185.0,35.0,34.6,34.0,778.0,734.4,657.0,54.0,52.2,50.0,0.0,0.0,0.0
754,49.0,东莞,2019-06-21,0.6,17.0,7.0,97.0,10.0,22.0,195.0,192.0,190.0,36.0,35.4,35.0,797.0,736.4,627.0,53.0,50.6,49.0,0.0,0.0,0.0
755,48.0,东莞,2019-06-22,0.7,17.0,7.0,95.0,13.0,23.0,195.0,195.0,195.0,36.0,35.8,35.0,818.0,734.4,584.0,53.0,49.4,48.0,0.0,0.0,0.0
756,35.0,东莞,2019-06-23,0.8,19.0,6.0,70.0,12.0,23.0,225.0,220.0,215.0,37.0,36.4,36.0,651.0,611.0,541.0,50.0,47.6,46.0,0.0,0.0,0.0
757,47.0,东莞,2019-06-24,0.9,37.0,6.0,33.0,16.0,20.0,235.0,220.0,210.0,29.0,27.8,27.0,107.0,75.6,33.0,87.0,81.8,74.0,0.0,0.0,0.0
758,111.0,东莞,2019-06-25,1.0,37.0,9.0,172.0,19.0,33.0,280.0,262.0,230.0,34.0,32.6,31.0,733.0,497.2,362.0,58.0,53.8,50.0,0.0,0.0,0.0
759,85.0,东莞,2019-06-26,0.9,40.0,9.0,142.0,21.0,35.0,250.0,229.0,210.0,36.0,35.6,35.0,703.0,591.2,430.0,46.0,44.0,41.0,0.0,0.0,0.0
760,57.0,东莞,2019-06-27,0.7,21.0,7.0,108.0,19.0,29.0,215.0,206.0,195.0,37.0,36.4,36.0,762.0,707.6,652.0,47.0,44.6,43.0,0.0,0.0,0.0
761,67.0,东莞,2019-06-28,0.6,16.0,7.0,120.0,15.0,26.0,200.0,193.0,185.0,37.0,36.6,36.0,783.0,748.4,682.0,48.0,44.2,42.0,0.0,0.0,0.0
762,69.0,东莞,2019-06-29,0.5,14.0,7.0,122.0,13.0,25.0,235.0,216.0,195.0,38.0,36.8,36.0,757.0,714.2,658.0,48.0,43.4,40.0,0.0,0.0,0.0
763,95.0,东莞,2019-06-30,0.6,28.0,8.0,153.0,19.0,34.0,190.0,169.0,145.0,36.0,35.6,35.0,633.0,531.8,384.0,51.0,49.4,48.0,0.0,0.0,0.0
764,56.0,东莞,2019-07-01,0.6,25.0,8.0,107.0,14.0,32.0,100.0,86.0,75.0,36.0,36.0,36.0,717.0,582.0,384.0,47.0,46.4,46.0,0.0,0.0,0.0
765,62.0,东莞,2019-07-02,0.6,23.0,9.0,114.0,10.0,29.0,120.0,110.0,95.0,36.0,35.2,34.0,669.0,512.6,338.0,54.0,48.6,45.0,0.0,0.0,0.0
766,38.0,东莞,2019-07-03,0.6,24.0,7.0,76.0,12.0,17.0,170.0,165.0,160.0,34.0,33.0,32.0,675.0,470.4,318.0,60.0,57.2,54.0,0.0,0.0,0.0
767,35.0,东莞,2019-07-04,0.6,21.0,7.0,69.0,12.0,26.0,180.0,180.0,180.0,35.0,34.6,34.0,823.0,779.8,744.0,52.0,50.0,49.0,0.0,0.0,0.0
768,68.0,东莞,2019-07-05,0.6,18.0,7.0,121.0,12.0,30.0,205.0,194.0,185.0,35.0,34.4,34.0,686.0,637.0,525.0,56.0,52.0,50.0,0.0,0.0,0.0
769,70.0,东莞,2019-07-06,0.6,16.0,7.0,123.0,14.0,26.0,210.0,196.0,185.0,36.0,35.2,35.0,774.0,695.6,624.0,53.0,49.8,46.0,0.0,0.0,0.0
770,47.0,东莞,2019-07-07,0.5,11.0,7.0,94.0,12.0,24.0,185.0,185.0,185.0,35.0,34.8,34.0,814.0,757.4,713.0,52.0,51.8,51.0,0.0,0.0,0.0
771,45.0,东莞,2019-07-08,0.6,10.0,7.0,89.0,16.0,29.0,190.0,186.0,185.0,34.0,34.0,34.0,582.0,542.4,510.0,56.0,55.6,55.0,0.0,0.0,0.0
772,46.0,东莞,2019-07-09,0.6,17.0,7.0,92.0,20.0,34.0,205.0,200.0,195.0,35.0,34.8,34.0,683.0,646.0,596.0,55.0,52.2,51.0,0.0,0.0,0.0
773,50.0,东莞,2019-07-10,0.8,40.0,7.0,36.0,15.0,21.0,355.0,160.0,0.0,27.0,27.0,27.0,83.0,69.6,54.0,83.0,81.4,80.0,0.0,0.0,0.0
774,57.0,东莞,2019-07-11,0.9,45.0,8.0,97.0,23.0,34.0,195.0,184.0,175.0,34.0,32.4,31.0,757.0,499.0,326.0,63.0,57.2,52.0,0.0,0.0,0.0
775,57.0,东莞,2019-07-11,0.9,45.0,8.0,97.0,23.0,34.0,195.0,184.0,175.0,34.0,32.4,31.0,757.0,499.0,326.0,63.0,57.2,52.0,0.0,0.0,0.0
776,38.0,东莞,2019-07-12,0.7,22.0,7.0,76.0,18.0,34.0,190.0,187.0,185.0,34.0,34.0,34.0,765.0,732.8,685.0,55.0,52.6,50.0,0.0,0.0,0.0
777,44.0,东莞,2019-07-13,0.6,16.0,7.0,88.0,18.0,33.0,200.0,198.0,195.0,35.0,34.2,34.0,771.0,663.8,609.0,55.0,53.4,52.0,0.0,0.0,0.0
778,41.0,东莞,2019-07-14,0.7,18.0,6.0,81.0,18.0,34.0,200.0,191.0,180.0,35.0,34.8,34.0,682.0,636.6,585.0,53.0,52.0,51.0,0.0,0.0,0.0
779,58.0,东莞,2019-07-15,0.6,17.0,6.0,109.0,17.0,33.0,200.0,197.0,195.0,36.0,35.6,35.0,789.0,745.2,696.0,48.0,46.6,45.0,0.0,0.0,0.0
780,130.0,东莞,2019-07-16,0.6,25.0,8.0,193.0,23.0,43.0,250.0,243.0,230.0,38.0,37.4,36.0,857.0,769.8,696.0,44.0,40.0,38.0,0.0,0.0,0.0
781,151.0,东莞,2019-07-17,0.8,39.0,10.0,216.0,42.0,63.0,355.0,346.0,335.0,39.0,38.2,37.0,828.0,761.8,708.0,41.0,36.6,34.0,0.0,0.0,0.0
782,80.0,东莞,2019-07-18,0.9,51.0,10.0,136.0,42.0,74.0,325.0,80.0,5.0,39.0,38.2,36.0,809.0,651.8,441.0,49.0,41.2,37.0,0.0,0.0,0.0
783,69.0,东莞,2019-07-19,0.9,55.0,10.0,88.0,32.0,50.0,265.0,230.0,200.0,38.0,37.6,36.0,645.0,520.0,284.0,47.0,42.6,41.0,0.0,0.0,0.0
784,63.0,东莞,2019-07-20,0.8,43.0,7.0,115.0,24.0,40.0,220.0,209.0,200.0,37.0,36.6,36.0,780.0,726.0,628.0,48.0,46.0,45.0,0.0,0.0,0.0
785,48.0,东莞,2019-07-21,0.8,38.0,7.0,74.0,18.0,33.0,200.0,196.0,190.0,36.0,36.0,36.0,793.0,753.0,708.0,46.0,43.8,43.0,0.0,0.0,0.0
786,52.0,东莞,2019-07-22,0.7,41.0,6.0,73.0,19.0,30.0,175.0,158.0,140.0,34.0,32.6,31.0,604.0,383.0,210.0,64.0,57.0,52.0,0.0,0.0,0.0
787,64.0,东莞,2019-07-23,0.7,39.0,6.0,116.0,18.0,35.0,195.0,194.0,190.0,36.0,35.2,35.0,844.0,753.4,712.0,43.0,42.6,41.0,0.0,0.0,0.0
788,44.0,东莞,2019-07-24,0.7,35.0,7.0,83.0,19.0,38.0,185.0,178.0,170.0,34.0,34.0,34.0,568.0,539.4,477.0,48.0,48.0,48.0,0.0,0.0,0.0
789,47.0,东莞,2019-07-25,0.7,30.0,7.0,94.0,20.0,40.0,195.0,194.0,190.0,36.0,35.8,35.0,790.0,729.8,678.0,45.0,42.6,41.0,0.0,0.0,0.0
790,90.0,东莞,2019-07-26,0.6,22.0,6.0,147.0,14.0,29.0,235.0,223.0,210.0,37.0,36.2,35.0,822.0,765.0,712.0,43.0,40.6,38.0,0.0,0.0,0.0
791,115.0,东莞,2019-07-27,0.6,26.0,7.0,176.0,16.0,31.0,230.0,219.0,205.0,37.0,36.4,35.0,771.0,701.2,646.0,43.0,40.4,38.0,0.0,0.0,0.0
792,42.0,东莞,2019-07-28,0.6,33.0,6.0,61.0,16.0,30.0,200.0,193.0,180.0,37.0,35.8,35.0,644.0,557.0,435.0,44.0,41.4,39.0,0.0,0.0,0.0
793,73.0,东莞,2019-07-29,0.6,27.0,7.0,127.0,17.0,33.0,120.0,96.0,80.0,35.0,34.6,34.0,647.0,569.0,453.0,47.0,45.0,43.0,0.0,0.0,0.0
794,40.0,东莞,2019-07-30,0.5,21.0,7.0,79.0,9.0,24.0,100.0,97.0,95.0,35.0,34.8,34.0,744.0,707.8,678.0,49.0,46.6,45.0,0.0,0.0,0.0
795,28.0,东莞,2019-07-31,0.5,22.0,7.0,31.0,10.0,18.0,80.0,78.0,70.0,32.0,30.6,30.0,394.0,286.6,135.0,62.0,58.2,53.0,0.0,0.0,0.0
796,23.0,东莞,2019-08-01,0.5,18.0,5.0,44.0,8.0,11.0,110.0,105.0,100.0,28.0,27.0,26.0,151.0,84.2,12.0,89.0,85.0,81.0,0.0,0.0,0.0
797,37.0,东莞,2019-08-02,0.5,21.0,6.0,73.0,11.0,19.0,130.0,121.0,105.0,33.0,32.0,31.0,452.0,401.6,346.0,61.0,58.0,56.0,0.0,0.0,0.0
798,37.0,东莞,2019-08-03,0.6,29.0,7.0,49.0,11.0,21.0,95.0,83.0,75.0,33.0,31.8,31.0,575.0,479.6,310.0,62.0,59.2,56.0,0.0,0.0,0.0
799,84.0,东莞,2019-08-04,0.6,30.0,9.0,140.0,18.0,37.0,90.0,78.0,60.0,35.0,34.0,33.0,584.0,513.0,409.0,51.0,46.8,43.0,0.0,0.0,0.0
800,136.0,东莞,2019-08-05,0.7,38.0,8.0,199.0,27.0,50.0,190.0,90.0,55.0,37.0,36.6,36.0,789.0,652.6,434.0,43.0,41.2,40.0,0.0,0.0,0.0
801,96.0,东莞,2019-08-06,0.7,48.0,7.0,155.0,33.0,48.0,355.0,189.0,15.0,37.0,36.6,36.0,734.0,595.4,337.0,45.0,42.8,41.0,0.0,0.0,0.0
802,202.0,东莞,2019-08-07,0.7,38.0,7.0,274.0,33.0,59.0,300.0,256.0,210.0,37.0,36.8,36.0,769.0,680.2,532.0,41.0,39.4,38.0,0.0,0.0,0.0
803,96.0,东莞,2019-08-08,0.7,33.0,9.0,155.0,26.0,43.0,360.0,83.0,10.0,39.0,38.2,37.0,818.0,780.8,735.0,43.0,39.2,37.0,0.0,0.0,0.0
804,112.0,东莞,2019-08-09,0.8,38.0,9.0,173.0,36.0,57.0,350.0,337.0,325.0,39.0,38.8,38.0,810.0,769.2,713.0,40.0,38.2,37.0,0.0,0.0,0.0
805,112.0,东莞,2019-08-10,0.8,32.0,9.0,173.0,36.0,53.0,255.0,243.0,235.0,39.0,38.4,38.0,784.0,588.0,302.0,39.0,37.8,36.0,0.0,0.0,0.0
806,112.0,东莞,2019-08-10,0.8,32.0,9.0,173.0,36.0,53.0,255.0,243.0,235.0,39.0,38.4,38.0,784.0,588.0,302.0,39.0,37.8,36.0,0.0,0.0,0.0
807,112.0,东莞,2019-08-11,0.7,22.0,5.0,173.0,27.0,40.0,245.0,219.0,190.0,38.0,37.8,37.0,706.0,614.6,432.0,45.0,40.4,38.0,0.0,0.0,0.0
808,133.0,东莞,2019-08-12,0.8,31.0,6.0,196.0,22.0,41.0,290.0,280.0,265.0,37.0,36.8,36.0,623.0,530.4,368.0,44.0,42.2,41.0,0.0,0.0,0.0
809,132.0,东莞,2019-08-13,0.7,32.0,6.0,195.0,24.0,40.0,325.0,285.0,270.0,39.0,38.2,37.0,830.0,752.0,632.0,38.0,36.0,34.0,0.0,0.0,0.0
810,172.0,东莞,2019-08-14,0.7,29.0,8.0,237.0,27.0,45.0,290.0,284.0,275.0,38.0,37.2,37.0,787.0,592.4,347.0,41.0,39.6,38.0,0.0,0.0,0.0
811,150.0,东莞,2019-08-15,0.7,29.0,7.0,214.0,26.0,36.0,340.0,250.0,5.0,38.0,37.0,36.0,754.0,565.4,284.0,43.0,41.2,39.0,0.0,0.0,0.0
812,140.0,东莞,2019-08-16,0.7,30.0,8.0,203.0,21.0,36.0,225.0,208.0,180.0,37.0,36.8,36.0,776.0,662.4,490.0,44.0,41.4,39.0,0.0,0.0,0.0
813,78.0,东莞,2019-08-17,0.7,36.0,7.0,133.0,26.0,34.0,250.0,244.0,235.0,34.0,32.6,31.0,549.0,376.4,143.0,62.0,54.6,51.0,0.0,0.0,0.0
814,35.0,东莞,2019-08-18,0.6,28.0,6.0,66.0,11.0,21.0,220.0,215.0,210.0,34.0,33.2,31.0,800.0,561.8,336.0,61.0,53.2,50.0,0.0,0.0,0.0
815,110.0,东莞,2019-08-19,0.7,33.0,6.0,171.0,29.0,40.0,75.0,61.0,50.0,36.0,35.8,35.0,789.0,694.8,513.0,46.0,43.0,41.0,0.0,0.0,0.0
816,87.0,东莞,2019-08-20,0.7,34.0,9.0,144.0,24.0,41.0,165.0,94.0,60.0,36.0,35.2,34.0,772.0,590.6,306.0,53.0,46.4,43.0,0.0,0.0,0.0
817,147.0,东莞,2019-08-21,0.8,37.0,7.0,211.0,36.0,55.0,125.0,69.0,40.0,37.0,36.0,35.0,719.0,650.8,507.0,45.0,41.2,39.0,0.0,0.0,0.0
818,204.0,东莞,2019-08-22,0.8,42.0,8.0,285.0,42.0,62.0,355.0,147.0,15.0,37.0,36.4,36.0,775.0,584.2,319.0,41.0,39.8,39.0,0.0,0.0,0.0
819,128.0,东莞,2019-08-23,0.8,38.0,8.0,190.0,43.0,54.0,75.0,62.0,55.0,36.0,36.0,36.0,728.0,627.4,441.0,44.0,42.6,42.0,0.0,0.0,0.0
820,92.0,东莞,2019-08-24,1.0,35.0,9.0,150.0,42.0,67.0,350.0,280.0,0.0,39.0,38.4,37.0,821.0,752.6,618.0,44.0,40.4,38.0,0.0,0.0,0.0
821,48.0,东莞,2019-08-25,0.8,29.0,7.0,95.0,33.0,48.0,315.0,271.0,230.0,32.0,30.0,28.0,44.0,39.6,37.0,76.0,64.8,56.0,0.0,0.0,0.0
822,40.0,东莞,2019-08-26,0.7,25.0,5.0,80.0,15.0,23.0,185.0,185.0,185.0,34.0,33.6,33.0,731.0,608.4,484.0,53.0,50.4,48.0,0.0,0.0,0.0
823,44.0,东莞,2019-08-27,0.7,29.0,6.0,87.0,19.0,31.0,190.0,172.0,160.0,35.0,34.2,34.0,614.0,507.8,353.0,53.0,50.6,48.0,0.0,0.0,0.0
824,55.0,东莞,2019-08-28,0.8,30.0,7.0,105.0,25.0,44.0,55.0,37.0,20.0,39.0,37.6,36.0,817.0,765.4,717.0,48.0,42.4,38.0,0.0,0.0,0.0
825,41.0,东莞,2019-08-29,0.6,25.0,6.0,81.0,21.0,32.0,105.0,93.0,80.0,37.0,36.4,36.0,774.0,645.0,465.0,45.0,43.8,43.0,0.0,0.0,0.0
826,55.0,东莞,2019-08-30,0.6,26.0,6.0,106.0,9.0,22.0,185.0,166.0,135.0,34.0,33.4,33.0,666.0,578.2,494.0,54.0,51.0,48.0,0.0,0.0,0.0
827,42.0,东莞,2019-08-31,0.7,33.0,9.0,55.0,18.0,25.0,200.0,136.0,80.0,34.0,32.8,31.0,677.0,478.0,201.0,61.0,52.8,47.0,0.0,0.0,0.0
828,37.0,东莞,2019-09-01,0.7,27.0,9.0,73.0,14.0,24.0,70.0,55.0,40.0,35.0,34.2,34.0,772.0,708.0,613.0,50.0,49.2,48.0,0.0,0.0,0.0
829,30.0,东莞,2019-09-02,0.6,24.0,8.0,37.0,9.0,19.0,70.0,67.0,65.0,33.0,31.8,31.0,561.0,480.2,420.0,60.0,57.8,54.0,0.0,0.0,0.0
830,40.0,东莞,2019-09-03,0.6,24.0,10.0,80.0,11.0,23.0,75.0,64.0,55.0,35.0,34.2,33.0,792.0,732.8,688.0,48.0,46.8,46.0,0.0,0.0,0.0
